QuorumID,NoteStartDate,InteractionType,Text,Topic,Stakeholder,AttendeesOrViews,ZipCode,CreatorFirstName,CreatorLastName,Organizations,extracted_zip,latitude,longitude
,,Presentation,"Ventura County Coastal Association of Realtors (VCCAR), I would like to invite the Department to participate as a panelist at our 2026 Real Estate Summit on Thursday, May 14 at the Ventura Beach Marriott from 9:00 a.m. to 5:30 p.m.  One of our featured sessions will focus on wildfire prevention, home hardening strategies, and the evolving landscape of local and state policies related to wildfire resilience. As these issues continue to shape the future of housing and development in Ventura County, we are bringing together experts who can provide both practical guidance and policy insight.  The audience will include real estate professionals, community leaders, and policymakers who are deeply interested in understanding how wildfire-related challenges and regulations are impacting the housing market.","Safer from Wildfires, Sustainable Insurance Strategy ",Other,1,93001,Brenda,Caloca,Ventura County Coastal Association of REALTORS,93001,34.3308,-119.3584
,,Meeting,,"Legislation, Safer from Wildfires, Sustainable Insurance Strategy , Insurance Issues",County,1,95667,Durriya,Syed,Camino Fire Safe Council,95667,38.7195,-120.8046
,,Virtual Presentation,Provide public comment on legislative updates during city council meeting,Legislation,City,1,93930,Richie,Sayavong,"King City, California",93930,36.2028,-121.1273
,,Presentation,Provided public comment during city council meeting for legislative updates,Legislation,City,1,93610,Richie,Sayavong,"Chowchilla, California",93610,37.1014,-120.2691
,,Sent/ Delivered Materials,,CLCA,City,1,95661,Ricardo,Ortiz,"Laguna Woods, California",95661,38.7346,-121.234
,,Meeting,Need to email SG and CLCA electronically so they can put in their Newsletter,"CLCA, Senior",County,1,95603,Durriya,Syed,Placer county Library Auburn,95603,38.9115,-121.08
,,Meeting,Shared CLCA and SG. They offered to put it on their bulletin board.,"CLCA, Senior",Other,1,95765,Durriya,Syed,Save Mart,95765,38.8136,-121.2677
,,Planning Meeting,Planning meeting to discuss upcoming webinar on May 28th for Santa Cruz County,"Legislation, Sustainable Insurance Strategy ",County,1,95060,Richie,Sayavong,"Santa Cruz County, California",95060,37.0313,-122.1198
,,Meeting,Shared info. I will send an email.,"CLCA, Emergency Preparedness, Homeowners, Insurance Issues, Legislation, Safer from Wildfires, Senior, Sustainable Insurance Strategy ",City,1,95540,Durriya,Syed,"Fortuna, California",95540,40.5835,-124.1473
,,Meeting,Met with Sierra Resource Conservation District discussing CDI's legislative package,Legislation,Community Based Organization,1,93614,Richie,Sayavong,Sierra Resource Conservation District,93614,37.2214,-119.7455
,,Presentation,"2037 W Cleveland Ave  Madera, CA 93637",CLCA,Other,1,93637,Richie,Sayavong,Workforce Development Board of Madera County,93637,36.9403,-120.082
,,Presentation,"Presented CLCA and talked about CDI services, workers were being laid off from Ardagh Group",CLCA,Other,1,93637,Richie,Sayavong,Workforce Development Board of Madera County,93637,36.9403,-120.082
,,Presentation,Presented CLCA and CDI services for Ardagh Group employees that have been laid off,CLCA,Other,26,93637,Richie,Sayavong,Workforce Development Board of Madera County,93637,36.9403,-120.082
,,Meeting,Met with Councilmember Garcia to discuss legislative package for CDI as well as future collaboration on events.,"Legislation, Insurance Issues",City,1,93955,Richie,Sayavong,,93955,36.6217,-121.7935
,,Meeting,Met with Supervisor Poythress to discuss legislative package for CDI as well as future collaboration on events.,"Insurance Issues, Legislation",County,1,93637,Richie,Sayavong,,93637,36.9403,-120.082
,,Networking Event,"Palisades Fire Commemoration: Finding Strength in Community  Time: 4 to 6PM  Location: Malibu City Hall  The commemoration event will include a formal program from 4 to 5:30 p.m. featuring a native Chumash blessing and a moment of silence for three Malibu community members who lost their lives in the fire. Malibu Poet Laurate Charlotte Ward will present a remembrance poem written for the occasion. A reception will follow with light refreshments, a memorial space and an art gallery honoring first responders and community members.",CDI Overview,Government Agencies,200,90265,Brenda,Caloca,City of Malibu,90265,34.0402,-118.7351
,"July 30, 2026, 9:10 AM PDT",Meeting,,CDI Overview,City,1,93001,Zuleimy,Delgadillo,"Ventura County, California",93001,34.3308,-119.3584
,"July 24, 2026, 11:45 AM PDT",Meeting,"Meeting to discuss potential CDI partnership and presentations, requesting materials","CDI Overview, CLCA, Senior, Residential",Community Based Organization,1,93960,Richie,Sayavong,Soledad Family Resource Center,93960,,
,"July 24, 2026, 10:15 AM PDT",Meeting,Meeting to discuss potential CDI partnership and presentations,"CDI Overview, CLCA, Senior",Community Based Organization,1,93960,Richie,Sayavong,Soledad Community Health Care District Foundation,93960,,
,"July 24, 2026, 9:30 AM PDT",Meeting,"Meeting to discuss potential CDI partnership and presentations, interested in senior and teen driving presentations","CDI Overview, CLCA, Senior",Community Based Organization,1,93960,Richie,Sayavong,Soledad Community Center,93960,,
,"July 24, 2026, 9:00 AM PDT",Meeting,Meeting to discuss potential CDI partnership and presentations,"CLCA, CDI Overview, Health, Partnership Initiative",Community Based Organization,1,93960,Richie,Sayavong,Sun Street Centers,93960,,
,"July 23, 2026, 11:58 PM PDT",Virtual Presentation,"Met with Joseph Ruise, natural resource assistant manager. Coordinating SIS presentation to their tribal community.","Safer from Wildfires, Sustainable Insurance Strategy ",Government Agencies,1,92061,Yolanda,Diaz,LA JOLLA BAND OF LUISENO INDIANS,92061,,
,"July 23, 2026, 4:15 PM PDT",Meeting,Meeting to discuss CDI resources and potential partnership for events,"CDI Overview, Homeowners, Emergency Preparedness, Sustainable Insurance Strategy ",Community Based Organization,1,93940,Richie,Sayavong,Monterey Firefighters Community Foundation,93940,36.5802,-121.8443
,"July 23, 2026, 3:45 PM PDT",Meeting,Meeting to discuss CDI resources and potential partnership for events,"CDI Overview, Business, Sustainable Insurance Strategy ",Community Based Organization,1,93940,Richie,Sayavong,Monterey Peninsula Chamber of Commerce,93940,36.5802,-121.8443
,"July 23, 2026, 3:15 PM PDT",Meeting,Meeting to discuss CDI resources and potential partnership for events,"CDI Overview, CLCA, Senior",Community Based Organization,15,93940,Richie,Sayavong,American Legion Post 41 Monterey Peninsula,93940,36.5802,-121.8443
,"July 23, 2026, 2:30 PM PDT",Meeting,Meeting to discuss CDI resources and potential partnership for events,"CDI Overview, CLCA, Health",Community Based Organization,1,93940,Richie,Sayavong,Community Human Services - Monterey,93940,36.5802,-121.8443
,"July 23, 2026, 2:00 PM PDT",Meeting,Meeting to discuss CDI resources and potential partnership for events,"CDI Overview, Emergency Preparedness, Insurance Issues, Homeowners, Residential, Sustainable Insurance Strategy ",Community Based Organization,1,93940,Richie,Sayavong,Community Emergency Response Volunteers,93940,36.5802,-121.8443
,"July 22, 2026, 2:00 PM PDT",Meeting,"Meeting to discuss CDI resources, and potential partnership and presentations","CLCA, CDI Overview",Community Based Organization,1,93950,Richie,Sayavong,Food Bank for Monterey County,93950,,
,"July 22, 2026, 10:00 AM PDT",Meeting,"Meeting to discuss CDI resources, and potential partnership and presentations","CDI Overview, CLCA, Insurance Issues",Community Based Organization,1,93950,Richie,Sayavong,The Bridge Restoration Ministry,93950,,
,"July 22, 2026, 9:30 AM PDT",Meeting,"Meeting to discuss CDI resources, and potential partnership and presentations","CDI Overview, Business",Community Based Organization,2,93950,Richie,Sayavong,Pacific Grove Chamber of Commerce,93950,,
,"July 22, 2026, 9:00 AM PDT",Meeting,"Meeting to discuss CDI resources, and potential partnership and presentations","CDI Overview, CLCA, Senior",Community Based Organization,3,93950,Richie,Sayavong,Meals on Wheels Community Center,93950,,
,"July 22, 2026, 7:30 AM PDT",Meeting,"Meeting to discuss CDI resources, and potential partnership and presentations","CDI Overview, CLCA, Senior",Community Based Organization,6,93940,Richie,Sayavong,Kiwanis Club of Pacific Grove,93940,36.5802,-121.8443
150889140,"July 16, 2026, 11:47 PM PDT",Meeting,Placer County Democratic Party,"Emergency Preparedness, Homeowners, Insurance Issues, Sustainable Insurance Strategy , Safer from Wildfires",Other,1,95661,Durriya,Syed,,95661,38.7346,-121.234
,"July 16, 2026, 8:34 PM PDT",Meeting,,"Emergency Preparedness, Sustainable Insurance Strategy , Safer from Wildfires",Community Based Organization,1,95614,Durriya,Syed,Placer OES,95614,,
,"July 16, 2026, 5:09 PM PDT",Virtual Presentation,Meeting to discuss potential CDI partnership and presentations,"CDI Overview, CLCA, Senior",Community Based Organization,1,93610,Richie,Sayavong,Chowchilla Senior Center,93610,37.1014,-120.2691
,"July 16, 2026, 5:00 PM PDT",Presentation,DS - Wildfire Presentation at Auburn Lake Trails Met Tanya with OES,"Emergency Preparedness, Sustainable Insurance Strategy , Safer from Wildfires",Government Agencies,1,95614,Durriya,Syed,Auburn Lake Trails Fire Safety Council,95614,,
,"July 16, 2026, 2:30 PM PDT",Meeting,Meeting to discuss potential CDI partnership and presentations,"CDI Overview, Business, CLCA, Insurance Issues, Homeowners",Community Based Organization,1,93610,Richie,Sayavong,Chowchilla Dist. Chamber of Commerce,93610,37.1014,-120.2691
,"July 16, 2026, 2:00 PM PDT",Meeting,Meeting to discuss potential CDI partnership and presentations,"CLCA, CDI Overview, Senior",Community Based Organization,1,93610,Richie,Sayavong,Veterans of Foreign Wars Post 9896,93610,37.1014,-120.2691
,"July 16, 2026, 1:30 PM PDT",Meeting,Meeting to discuss potential CDI partnership and presentations,"CDI Overview, CLCA, Senior",County,1,93610,Richie,Sayavong,Chowchilla Branch Library,93610,37.1014,-120.2691
,"July 16, 2026, 11:30 AM PDT",Meeting,Meeting to discuss potential CDI partnership and presentations,"CLCA, CDI Overview, Business, Fraud, Residential",Community Based Organization,1,93637,Richie,Sayavong,Madera Elks Lodge 1918,93637,36.9403,-120.082
,"July 16, 2026, 9:30 AM PDT",Meeting,Meeting to discuss potential CDI partnership and presentations,"CLCA, CDI Overview, Senior",Community Based Organization,1,93637,Richie,Sayavong,Community Action Partnership of Madera County,93637,36.9403,-120.082
60096671,"July 15, 2026, 8:55 AM PDT",Sent/ Delivered Materials,,"Emergency Preparedness, Sustainable Insurance Strategy , Safer from Wildfires",Community Based Organization,1,95667,Durriya,Syed,Fort Jim Fire Safe Council,95667,38.7195,-120.8046
,"July 14, 2026, 2:00 AM PDT",Meeting,Meeting to provide an overview of CDI and discuss opportunities we can collaborate.,CDI Overview,Other,1,95470,Brenda,Caloca,Coyote Valley Band of Pomo Indians,95470,,
,"July 13, 2026, 5:00 PM PDT",Virtual Presentation,Virtual presentation of SIS during FSC meeting,Sustainable Insurance Strategy ,Community Based Organization,1,93940,Richie,Sayavong,Fire Safe Council For Monterey County,93940,36.5802,-121.8443
,"July 13, 2026, 11:00 AM PDT",Meeting,"Met Nohemi and shared SFW, SIS, Top ten tips and CLCA","CLCA, Safer from Wildfires, Sustainable Insurance Strategy ",County,1,96161,Durriya,Syed,Public Health Department (Nevada County),96161,,
,"July 11, 2026, 7:00 AM PDT",Tabling/ Resource Booth,Tabling from 8:00 AM - 12:00 PM. Went at 7:00 AM and was back 1:00 PM.,"Emergency Preparedness, Fire Recovery, Homeowners, Safer from Wildfires, Sustainable Insurance Strategy ",County,1,95603,Durriya,Syed,Placer County Fire,95603,38.9115,-121.08
,"July 10, 2026, 11:00 PM PDT",Meeting,Met staffer - Cheryl Dean will follow with the folder I left. Shared 100 CLCA cards,CLCA,County,1,95682,Durriya,Syed,Eldorado County Library (Cameron Park),95682,,
,"July 10, 2026, 10:00 AM PDT",Meeting,Met Erin - Comeron Park Community Services District and talked about all our community programs. Left 100 CLCA cards,"Emergency Preparedness, Insurance Issues, Safer from Wildfires, Sustainable Insurance Strategy ",City,1,95682,Durriya,Syed,Cameron Park Community Services,95682,,
,"July 9, 2026, 6:30 PM PDT",Town Hall - In-Person,"Lineage Fire Townhall-- (Boyle Heights Fire) City officials Karen Bass, LA County Supervisor Hilda Solis, city council Jurado district 14, I attended to listen and network.","CDI Overview, CLCA",Community Based Organization,1,90063,Estela,Felix Almeida,CITY OF LOS ANGELES,90063,,
60241422; 125551245,"July 9, 2026, 10:30 AM PDT",Presentation,"Met with Maria and Erin and their team answered all their questions - dropped 100 flyers for Top ten tips , SFW, SIS - will be following up with them via email. They will invite me to an event in the fall","Safer from Wildfires, Sustainable Insurance Strategy ",City,1,96160,Durriya,Syed,Truckee Fire Protection District,96160,,
,"July 9, 2026, 10:15 AM PDT",Meeting,"Cascade runs a Senior apt complex and have a lobby to share Senior Gateway , informing Seniors and CLCA cards","CLCA, Senior",Other,1,96161,Durriya,Syed,Cascade Management Services,96161,,
,"July 9, 2026, 10:00 AM PDT",Virtual Meeting,Meeting with Callie. Provided updated SIS presentation and discuss in person presentation.,Sustainable Insurance Strategy ,City,1,92549,Andrea,Valdes,Mountain Communities FSC,92549,,
,"July 9, 2026, 8:05 AM PDT",Meeting,Shared a folder with all the Community Programs and 100 CLCA cards - will be Khatharine Miller will be following up with me.,CLCA,County,1,96150,Durriya,Syed,El Dorado County Library (South Lake Tahoe),96150,,
,"July 8, 2026, 3:30 PM PDT",Meeting,Met Isabella Ruiz - shared 100 CLCA post cards,CLCA,Other,1,95685,Durriya,Syed,College Connect,95685,,
,"July 8, 2026, 2:30 PM PDT",Meeting,Met Andrea Bowman - explained all the programs.,"Insurance Issues, CLCA, Safer from Wildfires, Sustainable Insurance Strategy , Senior",City,1,95640,Durriya,Syed,City of Ione,95640,,
,"July 8, 2026, 3:59 AM PDT",Meeting,Met Robin Ivanoff,"CLCA, Safer from Wildfires, Sustainable Insurance Strategy , Senior",City,1,95634,Durriya,Syed,Amador County Library,95634,,
,"July 7, 2026, 6:00 PM PDT",Meeting,"MCAC Members & Community Partners,  We hope you and your loved ones are doing well and staying safe as our community continues to navigate the impacts of both the recent oil spill and the Lineage Warehouse Fire.  This is a reminder that our next East LA Maravilla Community Advisory Committee meeting is scheduled for Tuesday, July 7 th at 6:00pm.  We know the community is feeling overwhelmed and frustrated. We share the same sentiment. Therefore, in addition to hearing updates from the board, our local elected offices, local law enforcement and Los Angeles County departments, including the Department of Public Works; we will also make space to address the two recent environmental emergencies in our community - the oil spill (Eastern & Cesar Chavez) and the Lineage Warehouse Fire (Indiana & Union Pacific).  We hope you are able to attend - we appreciate your continued participation and engagement. We also encourage you to invite a neighbor, friend, or family member to join us!  WHAT: East LA Maravilla Community Advisory Committee (MCAC) General Meeting  DATE: Tuesday, July 7, 2026  TIME: 6:00pm - 8:00pm  LOCATION: Our Lady of Guadalupe Church Hall  ADDRESS: 4018 E. Hammel Street, East LA, CA 90063",CDI Overview,Community Based Organization,1,90063,Estela,Felix Almeida,Maravilla Community Advisory Committee,90063,,
,"July 6, 2026, 10:00 AM PDT",Planning Meeting,"11645 Atwood Road,  Auburn, CA 95603","Emergency Preparedness, Safer from Wildfires, Sustainable Insurance Strategy ",Government Agencies,1,95603,Durriya,Syed,Calfire-Nevada- Yuba - Placer Unit,95603,38.9115,-121.08
,"June 30, 2026, 10:00 AM PDT",Virtual Presentation,Meeting and Presentation to go over resources our department provides,CDI Overview,County,2,92256,Andrea,Valdes,Tribal Family Partners,92256,,
,"June 27, 2026, 1:00 PM PDT",Presentation,Presentation on legislative updates and SIS,"Legislation, Sustainable Insurance Strategy ",Community Based Organization,55,93634,Richie,Sayavong,Huntington Lake Firewise Community; Huntington Lake Volunteer Fire Department,93634,,
74707519,"June 23, 2026, 11:25 AM PDT",Email Exchange,"Subject: Reconnecting  Hi Callie!  I know we haven't spoken in a while! I moved but I am back in the area, I'm reaching out from the California Department of Insurance to let you know that your zip code has been identified as wildfire-distressed area. I'm sure you already know this but these are communities here wildfire risk is high, insurance coverage can be harder to access, and FAIR Plan enrollment is elevated. The Department uses a statewide methodology that looks at wildfire hazard, FAIR Plan concentration, and affordability concerns to identify these ZIP codes. We would welcome the opportunity to connect with your office about outreach materials, a presentation, or a webinar to help ensure constituents have the information they need to understand their coverage options. Reaching consumers directly is essential, especially in areas facing heightened insurance challenges, and we want to support your office in providing clear, accessible guidance. If helpful, we can also tailor the discussion to the ZIP codes within your area.  Thank you!!  Andrea Valdes  Outreach Analyst  Community Relations & Outreach Branch  Cell: (213) 514-4658  CONFIDENTIALITY NOTICE: This communication may contain confidential and/or legally privileged information. It is solely for the use of the intended recipient(s). Unauthorized interception, review, use, or disclosure is prohibited and may violate applicable laws including the Electronic Communications Privacy Act. If you are not the intended recipient, please contact the sender and destroy all copies of the communication.",Sustainable Insurance Strategy ,Community Based Organization,1,92549,Andrea,Valdes,,92549,,
146941909,"June 16, 2026, 5:30 PM PDT",Virtual Presentation,"Virtual Presentation Via Zoom - Dystanie did my slides and char box.  Hi all –  We are looking forward to your presentations next Tuesday. I have attached the survey responses I received with questions in advance. I am hoping this will cut down on questions after your presentations. I will put the agenda and the zoom link below so you have it. If you could hop on a little early next Tuesday to make sure we are situated to share screens and get everything sorted that would be great. My cell phone is also below in the event you need it!  Agenda:  Assemblymember Hadwick Opens ~ 5 mins  Seren Presentation ~15 mins  Durriya Presentation ~ 15 mins  FAIR Plan Presentation ~ 15 mins  Zoom Link:  Join Zoom Meeting  https://caasm.zoom.us/j/91716946706?pwd=YW4ANDmamjcEgjchzEKMpJTEF2VA8Z.1  Meeting ID: 917 1694 6706  Passcode: 554244  Best,  Hannah  Hannah Ackley Skaggs, Chief of Staff  Assemblymember Heather Hadwick  Capitol Office at: 1021 O Street, Suite 5710 916.319.2001 (Office) | 925.784.8672 (Cell)","Homeowners, Safer from Wildfires, Sustainable Insurance Strategy , CLCA",Assembly,1,95945,Durriya,Syed,,95945,39.2081,-121.0069
108043073,"June 16, 2026, 11:30 AM PDT",Virtual Meeting,Talked to Mark Mezzano and explained the questions submitted by the office of Asm. Hardwick. Followed by an email response.,"Safer from Wildfires, Sustainable Insurance Strategy ",Assembly,1,96002,Durriya,Syed,,96002,,
60096671,"June 16, 2026, 10:31 AM PDT",Virtual Meeting,"Discussed a tabling event in Eldorado with Courtney for July 19. Attempted to coordinate with Sharon, but she is unavailable. I previously gave a presentation to them earlier this month. Planning to send the materials via mail next week.","Sustainable Insurance Strategy , Safer from Wildfires",Other,1,95667,Durriya,Syed,Fort Jim Fire Safe Council,95667,38.7195,-120.8046
146941530,"June 12, 2026, 10:30 PM PDT",Planning Meeting,"Hi all –  We are looking forward to your presentations next Tuesday. I have attached the survey responses I received with questions in advance. I am hoping this will cut down on questions after your presentations. I will put the agenda and the zoom link below so you have it. If you could hop on a little early next Tuesday to make sure we are situated to share screens and get everything sorted that would be great. My cell phone is also below in the event you need it!  Agenda:  Assemblymember Hadwick Opens ~ 5 mins  Seren Presentation ~15 mins  Durriya Presentation ~ 15 mins  FAIR Plan Presentation ~ 15 mins  Zoom Link:  Join Zoom Meeting  https://caasm.zoom.us/j/91716946706?pwd=YW4ANDmamjcEgjchzEKMpJTEF2VA8Z.1  Meeting ID: 917 1694 6706  Passcode: 554244  Best,  Hannah  Hannah Ackley Skaggs, Chief of Staff  Assemblymember Heather Hadwick  Capitol Office at: 1021 O Street, Suite 5710 916.319.2001 (Office) | 925.784.8672 (Cell)","Safer from Wildfires, Sustainable Insurance Strategy , Homeowners, Emergency Preparedness",Assembly,1,96002,Durriya,Syed,,96002,,
,"June 12, 2026, 8:00 AM PDT",Sent/ Delivered Materials,"Mailed 100 SFW, 100 Top ten tips and 100 SIS","Safer from Wildfires, Sustainable Insurance Strategy ",Other,1,96161,Durriya,Syed,Lahontan Community Association,96161,,
138233858,"June 11, 2026, 12:00 PM PDT",Presentation,,"CLCA, Safer from Wildfires, Sustainable Insurance Strategy , Homeowners",Other,81,95310,Durriya,Syed,BIG SIR (Sons In Retirement) Branch 77,95310,,
100194439,"June 8, 2026, 10:00 AM PDT",Meeting,Meeting for update on SIS,Sustainable Insurance Strategy ,Community Based Organization,1,93940,Richie,Sayavong,,93940,36.5802,-121.8443
69511169,"June 6, 2026, 10:30 AM PDT",Presentation,,"Sustainable Insurance Strategy , Safer from Wildfires, Legislation, Insurance Issues",Community Based Organization,1,95945,Durriya,Syed,Orchard Springs Firewise,95945,39.2081,-121.0069
,"June 4, 2026, 4:08 PM PDT",Virtual Meeting,"Greg Aiken, Lahontan Community Association 12277 Soaring Way STE. 206 Truckee, CA 96161  He requested participation on June 19 - no one is available so Durriya will be sending the materials for the table.","Safer from Wildfires, Sustainable Insurance Strategy ",Other,1,96161,Durriya,Syed,Lahontan Community Association,96161,,
,"June 1, 2026, 3:30 PM PDT",Presentation,SS- Leg Update w/ City of Fairfax,"Legislation, Sustainable Insurance Strategy , Insurance Issues",City,3,94930,Sharon,Smith,"Fairfax, California",94930,37.9883,-122.5937
,"May 20, 2026, 6:00 PM PDT",Virtual Meeting,SS-Larkspur City Council Public Comment Virtual (Public),"Legislation, Sustainable Insurance Strategy ",City,20,94939,Sharon,Smith,Larkspur City Council,94939,37.9367,-122.5362
,"May 20, 2026, 12:00 PM PDT",Networking Event,SS- Novato Senior Health & Resource Fair (Public),"Legislation, Sustainable Insurance Strategy ",Community Based Organization,25,94945,Sharon,Smith,"Novato, California",94945,38.1163,-122.5714
,"May 19, 2026, 9:05 PM PDT",Presentation,"Presented a five minute public commitment and support of the wildfire legislation packet, currently being considered by the state legislator",Legislation,City,1,91008,Dystanie,Flores,Bradbury City Council,91008,,
145660958,"May 16, 2026, 1:00 PM PDT",Meeting,Meeting with Valerie to discuss potential CDI partnership for future events,"CDI Overview, Partnership Initiative",Community Based Organization,1,93621,Richie,Sayavong,,93621,36.7446,-119.0899
125551331,"May 16, 2026, 11:35 AM PDT",Meeting,Shared flyers for future distribution with Diane Ross,"Homeowners, Legislation, Safer from Wildfires, Sustainable Insurance Strategy ",County,1,95762,Durriya,Syed,Serrano Fire Safe Council,95762,38.685,-121.068
59643780,"May 16, 2026, 10:37 AM PDT",Meeting,Talked to Aurora in great detail regarding all the insurance issues. She is the broker for the surplus lines and for the Fair plan.,"Homeowners, Legislation, Safer from Wildfires, Sustainable Insurance Strategy ",Other,1,95762,Durriya,Syed,California FAIR Plan,95762,38.685,-121.068
146533426,"May 16, 2026, 10:00 AM PDT",Presentation,Bill Osgood -  720-480-5078,"Insurance Issues, Safer from Wildfires, Sustainable Insurance Strategy , Legislation",County,45,95762,Durriya,Syed,SERRANO HOMEOWNERS ASSOCIATION,95762,38.685,-121.068
