QuorumID,NoteStartDate,InteractionType,Text,Topic,Stakeholder,AttendeesOrViews,ZipCode,CreatorFirstName,CreatorLastName,Organizations,extracted_zip,latitude,longitude
119303696,,Networking Event,"From: lara.schedule@insurance.ca.gov < lara.schedule@insurance.ca.gov > Sent: Wednesday, May 13, 2026 9:34 AM To: Lara.Schedule < Lara.Schedule@insurance.ca.gov > Subject: SUBMITTED: Event/Speaking Engagement Request  Event Information  Name Of Event: Temple City Chamber of Commerce - Legislative Lunch TYPE Of Event: In-Person Request Type: Speaker If Other Explain:  Event Date & Time  Open to Change: N Event Start Date: 29-May-2026 Event End Date: 29-May-2026 Requested Attendance Date for Commissioner: 29-May-26 Start Time: 11:30 AM End Time: 1:00 PM Preferred Time Commissioner is Asked To Participate: 12:00 PM Additional Comments: We ask that our speakers begin speaking for 15-20 minutes at noon.  Location of Event  Meeting Location: Other Other Location: 9701 E Las Tunas Dr, Temple City, CA 91780 Venue: Temple City Hall Community Patio Event Address: 9701 E Las Tunas Dr, Temple City, CA 91780 Event City: Temple City Event State: CA Event ZIP: 91780  Event Details  Brief Description: Legislative Lunch is a community and business engagement program hosted by the Temple City Chamber of Commerce that connects local leaders, businesses, and residents with elected officials and public agencies. The event provides an opportunity for speakers to share updates on legislation, regional initiatives, and issues impacting local communities and small businesses while engaging directly with attendees through discussion and Q&A. What is the goal of the Event?: The goal of the event is to give local business owners and community members the opportunity to hear directly from Ricardo Lara about current insurance challenges, state policies, and resources impacting businesses across California. What is the history/background of this event?: Specific Issues/Topics: practical updates that help businesses better navigate the evolving insurance landscape About the Audience: small business, restaurant owners, school district, public safety leaders, real estate Estimated Number of Attendees, if request is for a meeting, please include names and titles of attendees.: 20 Open to the Public?: No Open to Media?: Yes  Organization & Contact Information  Organization Name: Temple City Chamber of Commerce First Name: Emily Last Name: Garcia Email Address: info@templecitychamber.com Phone Number: 7147425317 Contact Street: Kauffman Avenue Contact City: Temple City Contact State: CA Contact ZIP: 91780 Contact County: San Gabriel Valley",Legislation,City,1,91780,Dystanie,Flores,Temple City Chamber of Commerce,91780,34.1016,-118.0537
146285133,,Presentation,"In-Person Meeting Agenda:  Building is open to us at 3 pm for set up and check equipment.  Quick Dinner of sandwiches 5 pm.  Meeting starts at 530pm  Quick welcome by Neighbor Leaders  Fire department 535-550pm  Fire Wise, Santa Monica Mountains Fire Safety Council plus Q and A 550-630pm  10 min break if needed  Insurance Deputy Commissioner plus Q and A 640-710pm  Tree People plus Q and A 7-735pm","Safer from Wildfires, Sustainable Insurance Strategy ",Community Based Organization,1,91302,Estela,Felix Almeida,Tree Poeple,91302,34.1419,-118.6641
79605438,,Sent/ Delivered Materials,"Had a sent materials with Santa Clara Fire Department, a government agency, on yesterday at 1 p.m. about insurance issues, disaster recovery, CLCA, and sustainable insurance strategy. Two people were there. It was a private event. It happened in zip code 95008. They are a new contact.","Insurance Issues, Fire Recovery, CLCA, Sustainable Insurance Strategy ",Government Agencies,2,95008,Sharon,Smith,Santa Clara County Fire Department,95008,37.2803,-121.9539
93785995; 94504224,,Presentation,"Had a presentation with Eden Green Estates on May 28th, 2026 at 12:00 PM about residential insurance, sustainable insurance strategy, and mobile home insurance. They are a new contact. Ten people were there. Happened 94541.","Residential, Sustainable Insurance Strategy ",Community Based Organization,10,94541,Sharon,Smith,,94541,37.674,-122.0894
145443850,,Presentation,"Wonderful, thank you! I just sent over a meeting invite for the virtual staff session on Tuesday, May 12th at 2:00 PM.  Thank you again for partnering with us and for sharing the flyer ? we will help promote the presentation with our participants and staff.  For the on-site presentation on May 22nd, 10:00?11:00 AM would work great as well.  We appreciate your partnership and look forward to working together.","CDI Overview, CLCA",Other,1,91331,Dystanie,Flores,MEND Poverty,91331,34.2556,-118.4208
145665798,,Meeting,Virtual meeting to discuss legislative updates,"CDI Overview, Legislation",City,1,95076,Richie,Sayavong,"Watsonville, California",95076,36.9102,-121.7569
146514632,,Meeting,"After attending a senior presentation, I met with the Library Regional Manager, Shanna Stuart, to introduce myself. I provided her with an assembled folder containing information about the services our department offers and informed her about our free presentations.",CDI Overview,County,1,92415,Dystanie,Flores,San Bernardino County,92415,34.1083,-117.2898
145883302,,Presentation,"In collaboration from the city of Cudahy Mother's Day Event & Resource Fair  4835 Clara St. Cudahy, CA 90201  Point of Contact: Irma Lopez (323) 253-0620  Participation: Brief Presentation and Resource Table","CDI Overview, CLCA",Community Based Organization,200,90201,Estela,Felix Almeida,City of Cudahy,90201,33.9653,-118.1515
111938004,,Presentation,"026 California Native American Tribal GIS Summit  Draft Agenda  Listing of Exhibitors  Listing of Confirmed Registered Participants  By Name  By Tribe(s), Organization, School  Our last Summit Planning meeting will be on May 7, 2026 (11:30am-12:30pm). Later this week, I will send out a zoom meeting link for our last planning meeting.  For the exhibitors, please let me know if I left out any sponsor who may have wanted an exhibit space.  At this time, there was a special invite sent to CA Native American Tribal participants, Tribal Staff, and Tribal partners to attend the ESRI Open Campus day. We have about 70 peoples registered for this event - maximum capacity is 120. I just sent out the 3rd round of invites for this event. By the end of the week, if we still have openings for this May 20th all day event, I will let you all know and it will be first come first served for the remaining seats. If you are a CA Native American Tribal participants, Tribal Staff, and Tribal partners and have not received the special invite - please let me know by emailing me.  Registration and other Summit event day - For the in-person summit - we have 239 in-person (max - 300), 53 virtual only, and 38 both (in-person and virtual). We are seeing if beyond just the morning session presentations can be available via Zoom / virtual for the large Grove conference hall. Breakout sessions and technical workshops will not be available via Zoom / virtual.  All Presenters - please make sure to review the agenda and make sure you have a presentation title, if no title - please email me a recommended title for your presentations. I will be following up with the presenters to make sure you are confirming your participation, and I have your bio and photo (optional).  Other Activities during Summit Days  May 20th - we are planning a social night at the Redlands Public Market. More to come on this soon.  May 21st - Cultural Evening moving forward.  Arts and Craft Vendors will also be present for both days of the summit  Food - Lunches will be boxed lunches from Univ. of Redlands (free) for both days  Food - Breakfast - most likely continental breakfast based on additional sponsorship  Sponsorship - we are very open to more sponsorship, just email Donna for more information about sponsorship.  Sponsorship - Thank you to our current sponsors, we appreciate your generous support.  Also - if you are interested in GIS AI (Artificial Intelligence), CA Information Geographical Association (CGIA) is hosting two more FREE webinars on AI - see their website for more information: Register Now for the CGIA GIS & AI Series! ? CGIA  Have a great week,  Donna Miranda-Begay  CEO CA Tribal GIS www.catribalgis.org  Tbatulabals of Kern Valley, Tribal Chairwoman Emeritus  Tbatulabal Cultural Practitioner and Researcher  916 548-5949 cell ph.  donnabegay@yahoo.com  CA Native American Tribal GIS Summit 2026 Co-Host - https://catribalgis.org/gis-summit-1  UC Berkeley - COEQWAL Planning Team Member - https://coeqwal.berkeley.edu/  CA Geographical Information Association, Board Member - www.CGIA.org  CA Gov Office - Truth and Healing Report Team Member - https://tribalaffairs.ca.gov/cthc/  CA Gov Office - 5th Climate Assessment Report Team Member - https://lci.ca.gov/climate/icarp/climate-assessment/  Utilizing GIS to assist California Native American Tribes with protection of cultural landscape and natural resources management. Assisting CA Native American Tribes with GIS knowledge build and improved GIS data sovereignty.","Sustainable Insurance Strategy , Safer from Wildfires",Other,1,92373,Brenda,Caloca,California Tribal GIS,92373,34.0397,-117.1804
146150656,,Meeting,"Met with Paul Sanchez Technology Librarian at San Bernardino Library, discussed CLCA program and Senior gateway resources. I left packets for both programs and they will put those up for visitors to take.","CDI Overview, CLCA, Senior",Community Based Organization,2,92401,Judy,Pina,,92401,34.1105,-117.2898
146150848,,Meeting,"Met with West Covina Community Library Manager, Josh Murray. Discussed CLCA program and Senior Gateway resources. Left packets for both programs which they will put out for visitors to take.  they also request them in Chinese","CDI Overview, CLCA, Senior",Community Based Organization,2,91790,Judy,Pina,,91790,34.0673,-117.9366
61689504,,Meeting,SS-City of Sunnyvale Public Comment (Public),,,,94086,Sharon,Smith,,94086,37.3764,-122.0238
146150937,,Meeting,"Met Eastvale Library Manager. Discussed CLCA program and Senior Gateway resources. left packets for both programs which they put out for visitors to take.  Hello Judith,  I hope you've been doing well!  Thank you so much for stopping by the Eastvale Library this Monday. It was great meeting you and I really appreciate you coming out and working to provide this important information to our patrons from the California Department of Insurance. You had let me know that it was possible for you to bring by more flyers based on the needs of the Eastvale community; after taking a look at what you left for me, I think the flyers regarding wildfires, disasters, residential insurance, and earthquake insurance would be relevant to our patrons currently. Especially because we have a fire going on right now just across the 15 freeway in Jurupa Valley!  Let me know if you were still available to do this and thank you again!  Respectfully,  Mia Becerra (she/her) | Branch Manager 1  Eastvale Library  Website: rivlib.net  Email: mia.becerra@rivlib.net  Office: 951.273.2025","CDI Overview, CLCA, Homeowners, Senior",Community Based Organization,2,92880,Judy,Pina,,92880,33.9208,-117.6096
146540999,,Meeting,,CDI Overview,City,2,91752,Judy,Pina,,91752,33.9938,-117.5236
146540909,,Meeting,"meet and greet with Tanya Jorgenson recreation Supervisor at the Jurupa Community Services District (JCSD), which serves the cities of Eastvale and Jurupa Valley in Southern California. In her role, she oversees various parks, community events, and recreational programs.","CDI Overview, CLCA, Insurance Issues, Senior",City,2,91752,Judy,Pina,,91752,33.9938,-117.5236
145660958,,Meeting,Meeting with Valerie to discuss potential CDI partnership for future events,"CDI Overview, Partnership Initiative",Community Based Organization,1,93621,Richie,Sayavong,,93621,36.7446,-119.0899
125551331,,Meeting,Shared flyers for future distribution with Diane Ross,"Homeowners, Legislation, Safer from Wildfires, Sustainable Insurance Strategy ",County,1,95762,Durriya,Syed,Serrano Fire Safe Council,95762,38.685,-121.068
59643780,,Meeting,Talked to Aurora in great detail regarding all the insurance issues. She is the broker for the surplus lines and for the Fair plan.,"Homeowners, Legislation, Safer from Wildfires, Sustainable Insurance Strategy ",Other,1,95762,Durriya,Syed,California FAIR Plan,95762,38.685,-121.068
146533426,,Presentation,Bill Osgood -  720-480-5078,"Insurance Issues, Safer from Wildfires, Sustainable Insurance Strategy , Legislation",County,45,95762,Durriya,Syed,SERRANO HOMEOWNERS ASSOCIATION,95762,38.685,-121.068
141728881,,Networking Event,"From: Jaime Anguiano < Jaime@mendpoverty.org > Sent: Friday, March 20, 2026 2:31 PM To: Flores, Dystanie < Dystanie.Flores@insurance.ca.gov > Cc: Karen Carranza < kcarranza@mendpoverty.org > Subject: MEND Event  Hello,  Thank you for taking the time to speak with me the other day. Where you able to find out if participants with DUI's would be eligible for the Insurance if the DUI's were in their past?  Also, Mend is having our ""Buen Provecho"" monthly farmers market on Saturday, May 16th at 9am-12:00pm. We would like to have your organization table at the event. Would you be available to participate?  Best Regards,  Learn more:  www. MendPoverty.Org  JAIME ANGUIANO  Community Navigator  OCPSC  Direct: (818) 686-73 45  Main: (818) 896-0246  Jaime@MendPoverty.Org  10641 San Fernando Road  Pacoima, CA 91331  55 Years of Dignity in Action","CLCA, Emergency Preparedness",Other,1,91331,Dystanie,Flores,MEND Poverty,91331,34.2556,-118.4208
146533240,,Meeting,He was the MC - we talked about few issues during and after the presentation,"Homeowners, Safer from Wildfires, Sustainable Insurance Strategy ",County,1,95667,Durriya,Syed,Rancho del Sol FSC,95667,38.7195,-120.8046
60096671,,Presentation,,"Homeowners, Insurance Issues, Legislation, Safer from Wildfires, Senior, Sustainable Insurance Strategy ",County,55,95667,Durriya,Syed,Fort Jim Fire Safe Council,95667,38.7195,-120.8046
125551338,,Presentation,"Linda Pietraczyk  Chair, Four Seasons Firewise Committee  (916) 765-1392 (cell)","CDI Overview, Emergency Preparedness, Homeowners, Insurance Issues, Safer from Wildfires, Sustainable Insurance Strategy , Legislation, Auto, CLCA",County,1,95762,Durriya,Syed,Four Seasons HOA,95762,38.685,-121.068
64017203,,Presentation,"Crest Fire Safe Council presentation sis, legislative updates and AB88  Morgan Dioli | Wildfire Resilience Program Manager  Resource Conservation District of Greater San Diego County | Fire Safe Council of San Diego County  11769 Waterhill Road, Lakeside, CA 92040  mobile: (619) 832-1372| office: (619) 562-0096 x107 | www.firesafesdcounty.org | www.rcdsandiego.org/  Sign up for the Fire Safe Council Newsletter","Safer from Wildfires, Sustainable Insurance Strategy ",Other,1,90240,Brenda,Caloca,Crest Fire Safe Council,90240,33.9581,-118.1174
146479544,,Planning Meeting,,"Insurance Issues, Safer from Wildfires, Sustainable Insurance Strategy ",County,1,95762,Durriya,Syed,,95762,38.685,-121.068
145873154,,Meeting,Met with Elaine Vazquez Program Director for Stanton Boys & Girls Club,CDI Overview,Community Based Organization,2,90680,Judy,Pina,,90680,33.7991,-117.9956
145872593,,Meeting,"Met with Jessica Cedillo, Community Services Coordinator at the Stanton Family Resource Center. I provided CLCA and Senior Portal Cards which they will share with families they serve.","CDI Overview, CLCA, Senior",City,2,90680,Judy,Pina,,90680,33.7991,-117.9956
145612193,,Meeting,"Connecting to provide an Overview of our department and identify ways we can collaborate.  From: Caloca, Brenda < Brenda.Caloca@insurance.ca.gov > Sent: Thursday, May 7, 2026 12:34 PM To: Van Mullem, Janice < Janice.VanMullem@surfcity-hb.org > Subject: RE: Insurance presentation  Hi Janice,  We are confirmed for May 12 at 3pm. I have already sent over a teams invitation. Please feel free to include anyone you would like to be part of this meeting.  Warm Regards,  Brenda Caloca  Outreach Analyst, Community Relations and Outreach Branch  California Department of Insurance  300 South Spring Street, South Tower, Los Angeles, CA 90013  Brenda.Caloca@insurance.ca.gov  Cell: (213) 264-0188  Twitter @CDINews Facebook @insurancecagov  From: Van Mullem, Janice < Janice.VanMullem@surfcity-hb.org > Sent: Thursday, May 7, 2026 12:03 PM To: Caloca, Brenda < Brenda.Caloca@insurance.ca.gov > Subject: Re: Insurance presentation  How does next Tues at 3pm work for a Teams call?  Janice Van Mullem  Fire Marshal  Fire Department  Office: (714) 536-5565  Cell: (714) 465-8973  janice.vanmullem@surfcity-hb.org  CITY OF HUNTINGTON BEACH  2000 Main Street, Huntington Beach, CA 92648",CDI Overview,Government Agencies,1,92648,Brenda,Caloca,Huntington Beach Fire Department,92648,33.6773,-118.0051
143995110,,Meeting,Discuss the possibility of collaborating for an event,Emergency Preparedness,Other,1,92683,Brenda,Caloca,Westminster Police Department,92683,33.7524,-117.9939
58153224,,Sent/ Delivered Materials,,CLCA,City,1,93726,Ricardo,Ortiz,"Laguna Woods, California",93726,36.7949,-119.7604
146562767,,Sent/ Delivered Materials,,CLCA,City,1,95661,Ricardo,Ortiz,"Laguna Woods, California",95661,38.7346,-121.234
146562578,,Sent/ Delivered Materials,,CLCA,City,1,91766,Ricardo,Ortiz,"Laguna Woods, California",91766,34.0418,-117.7569
58351702,,Sent/ Delivered Materials,,CLCA,City,1,95404,Ricardo,Ortiz,"Laguna Woods, California",95404,38.4405,-122.7144
146562100,,Sent/ Delivered Materials,Swallows and sage,CLCA,City,1,90660,Ricardo,Ortiz,"Laguna Woods, California",90660,33.9886,-118.0883
60099670,,Sent/ Delivered Materials,,CLCA,City,1,90660,Ricardo,Ortiz,,90660,33.9886,-118.0883
145628583,,Meeting,Email her the material electronically,"CLCA, Senior",Government Agencies,1,95776,Durriya,Syed,Meals on Wheels of Yolo County,95776,38.6808,-121.7411
145628383,,Meeting,I will follow up with an email with all the links. Shared 50 CLCA postcard and 25 Senior Gateway postcards.,"CLCA, Senior",Government Agencies,1,95691,Durriya,Syed,,95691,38.5673,-121.5516
128097019,,Virtual Presentation,Presented to Yorba Linda Hills Fire Safe Council,"CDI Overview, CLCA, Homeowners, Insurance Issues, Legislation, Safer from Wildfires, Residential, Sustainable Insurance Strategy ",Community Based Organization,20,92887,Judy,Pina,,92887,33.8841,-117.7304
145895478,,Sent/ Delivered Materials,"Hello,  Can we please mail some information to this address below it is for a wildfire event. Let me know when you send them so I can let Mr. Cannon know.  Thank you!!!  Andrea  From: Kevin Cannon < ca.avoking@gmail.com > Sent: Friday, May 1, 2026 2:21 PM To: Valdes, Andrea < Andrea.Valdes@insurance.ca.gov > Subject: Re: Santa Firewise Education Event on May 9th  Yes, please mail out materials, but I will need to receive them by May 8th of course.  Not sure how many people will show up, but 40 to 50 copies should suffice. We will place them on our ""Home insurance experts"" table which will be manned by an independent insurance agent who is familiar with our local providers.  Thanks!  Kevin Cannon  11621 Presilla Rd  Santa Rosa Valley, CA 93012-9242","Safer from Wildfires, Sustainable Insurance Strategy ",Other,1,93012,Dystanie,Flores,SRV Firewise Coordinator,93012,34.2218,-118.9866
118983597,,Ceremony,Presented Top Producer of CLCA Certificate,CLCA,Other,1,93710,Richie,Sayavong,,93710,36.8236,-119.7621
145606705,,Meeting,"From: De Jesus, Steve < SDeJesus@FDIC.gov > Sent: Thursday, May 7, 2026 12:38 PM To: Caloca, Brenda < Brenda.Caloca@insurance.ca.gov > Subject: RE: [EXTERNAL MESSAGE] RE: Save that date June 2026 LA AEI Forum  CONTROLLED//FDIC BUSINESS  Hi Brenda,  Can we talk today before 3pm PT? MS Teams or phone works for me. Let me know and will send invite  Steve De Jesus, FDIC  Community Affairs Specialist  sdejesus@fdic.gov",CDI Overview,Government Agencies,1,94979,Brenda,Caloca,The Federal Deposit Insurance Corporation,94979,37.9746,-122.5616
118983246,,Ceremony,Presented Top Producer of CLCA Certificate,CLCA,Other,1,93728,Richie,Sayavong,,93728,36.7581,-119.8113
59644680,,Ceremony,Presented Top Producer of CLCA Certificate,CLCA,Other,5,93274,Richie,Sayavong,,93274,36.2022,-119.338
